Open,High,Low,Close,Volume,RealVolume,Spread
3386.91,3387.43,3386.61,3386.96,86,0,18
3386.96,3387.63,3386.96,3387.49,89,0,18
3387.5,3388.12,3387.42,3387.82,113,0,18
3387.8,3387.8,3386.5,3386.69,105,0,18
3386.69,3387.02,3386.11,3386.26,174,0,18
3386.24,3386.27,3385.67,3386.06,108,0,18
3386.02,3386.27,3385.04,3385.5,127,0,18
3385.55,3385.6,3384.15,3384.46,161,0,18
3384.46,3386.66,3384.09,3386.6,196,0,18
3386.61,3386.96,3386.31,3386.59,103,0,18
3386.59,3386.88,3386.34,3386.6,80,0,18
3386.64,3386.65,3385.45,3385.75,96,0,18
3385.75,3386.48,3385.15,3386.36,194,0,18
3386.37,3387.97,3386.12,3387.74,204,0,18
3387.74,3387.74,3386.71,3387.7,200,0,18
3387.68,3387.7,3385.94,3386.0,169,0,18
3386.0,3386.32,3385.21,3385.5,157,0,18
3385.5,3385.61,3384.33,3384.67,134,0,18
3384.67,3385.52,3384.41,3384.94,140,0,18
3384.94,3386.33,3384.48,3386.33,127,0,18
3386.33,3386.33,3385.59,3385.89,116,0,18
3385.82,3385.99,3384.31,3384.33,82,0,18
3384.33,3384.84,3383.76,3384.37,105,0,18
3384.37,3384.99,3383.88,3383.97,110,0,18
3383.97,3384.11,3383.25,3383.52,137,0,18
3383.53,3383.89,3382.55,3383.3,131,0,18
3383.3,3383.94,3382.73,3383.93,99,0,18
3383.93,3384.62,3383.92,3384.35,105,0,18
3384.36,3385.23,3384.34,3385.02,90,0,18
3385.02,3385.1,3384.16,3384.2,89,0,18
3384.19,3384.19,3383.14,3383.18,120,0,18
3383.19,3384.32,3382.8,3384.0,113,0,18
3384.0,3384.44,3383.94,3384.19,69,0,18
3384.2,3385.77,3384.2,3385.75,150,0,18
3385.75,3386.35,3385.48,3385.74,164,0,18
3385.74,3386.2,3385.47,3385.95,86,0,18
3385.95,3386.17,3385.2,3385.62,115,0,18
3385.62,3386.33,3385.6,3385.99,103,0,18
3385.99,3386.79,3385.77,3386.64,122,0,18
3386.64,3386.81,3385.75,3385.91,118,0,18
3385.91,3386.72,3385.88,3386.51,101,0,18
3386.55,3387.73,3386.55,3387.59,192,0,18
3387.59,3388.63,3387.37,3387.39,246,0,18
3387.39,3387.39,3386.45,3386.63,161,0,18
3386.63,3387.55,3386.41,3387.28,108,0,18
3387.27,3388.28,3387.23,3387.82,171,0,18
3387.78,3387.78,3386.9,3387.01,127,0,18
3387.01,3387.01,3384.72,3385.43,167,0,18
3385.43,3385.67,3384.64,3384.65,112,0,18
3384.65,3384.86,3384.48,3384.6,100,0,18
3384.49,3385.24,3383.97,3384.49,123,0,18
3384.49,3384.82,3384.18,3384.23,84,0,18
3384.23,3384.52,3383.29,3383.49,130,0,18
3383.45,3384.15,3382.65,3382.66,143,0,18
3382.66,3382.75,3380.6,3380.9,171,0,18
3380.9,3381.14,3379.98,3380.37,168,0,18
3380.33,3381.18,3380.11,3380.24,158,0,18
3380.34,3380.66,3379.23,3380.16,187,0,18
3380.16,3381.15,3380.13,3380.61,137,0,18
3380.61,3381.78,3380.34,3381.78,121,0,18
3381.8,3382.24,3381.48,3382.04,118,0,18
3382.04,3382.1,3381.64,3381.82,64,0,18
3381.82,3383.0,3381.82,3382.4,128,0,18
3382.4,3382.41,3381.13,3381.26,96,0,18
3381.26,3381.37,3380.64,3381.18,110,0,18
3381.17,3382.02,3381.08,3381.78,136,0,18
3381.79,3382.08,3380.26,3380.54,114,0,18
3380.54,3382.1,3380.44,3381.64,135,0,18
3381.64,3382.36,3380.85,3382.21,177,0,18
3382.21,3382.77,3380.35,3380.81,143,0,18
3380.81,3380.81,3379.53,3379.56,92,0,18
3379.56,3379.56,3378.72,3378.97,135,0,18
3378.91,3378.91,3377.25,3377.65,200,0,18
3377.65,3377.65,3375.78,3376.29,230,0,18
3376.29,3377.24,3376.06,3376.37,124,0,18
3376.37,3376.5,3374.91,3375.74,178,0,18
3375.74,3375.98,3375.17,3375.96,152,0,18
3375.96,3377.17,3375.27,3376.97,234,0,18
3376.97,3376.97,3375.59,3376.24,154,0,18
3376.27,3376.27,3375.67,3376.1,173,0,18
3376.1,3376.32,3375.03,3375.14,161,0,18
3375.14,3375.42,3374.53,3375.04,179,0,18
3375.04,3375.79,3374.64,3375.48,156,0,18
3375.48,3376.11,3374.92,3375.1,97,0,18
3375.1,3375.87,3375.02,3375.23,121,0,18
3375.22,3375.33,3374.28,3374.51,142,0,18
3374.51,3374.98,3374.45,3374.86,96,0,18
3374.86,3375.49,3374.48,3374.69,103,0,18
3374.69,3375.2,3374.41,3374.45,129,0,18
3374.45,3374.74,3373.61,3373.85,161,0,18
3373.85,3374.27,3373.15,3373.44,105,0,18
3373.44,3374.47,3373.41,3374.44,110,0,18
3374.45,3375.12,3374.11,3374.84,158,0,18
3374.84,3374.98,3374.55,3374.56,105,0,18
3374.56,3375.31,3374.56,3374.78,99,0,18
3374.78,3375.1,3374.11,3374.16,104,0,18
3374.16,3374.82,3373.95,3374.61,137,0,18
3374.61,3374.95,3374.11,3374.56,88,0,18
3374.56,3375.57,3374.49,3375.52,122,0,18
3375.52,3375.92,3375.07,3375.21,110,0,18
3375.21,3375.4,3374.47,3374.55,123,0,18
3374.55,3374.6,3373.17,3373.48,145,0,18
3373.47,3373.6,3372.34,3372.72,161,0,18
3372.72,3372.72,3370.64,3371.02,181,0,18
3371.05,3372.92,3370.95,3372.38,234,0,18
3372.38,3373.42,3372.38,3372.99,137,0,18
3372.98,3374.2,3372.98,3374.1,128,0,18
3374.1,3375.18,3374.1,3375.07,135,0,18
3375.07,3375.11,3374.16,3374.23,133,0,18
3374.23,3374.81,3373.92,3374.75,90,0,18
3374.75,3375.15,3374.71,3375.01,110,0,18
3375.01,3375.41,3374.29,3375.41,114,0,18
3375.41,3375.92,3375.03,3375.65,131,0,18
3375.66,3376.59,3375.55,3376.57,144,0,18
3376.57,3377.07,3376.2,3376.88,131,0,18
3376.88,3376.88,3375.75,3375.87,127,0,18
3375.87,3376.36,3375.81,3376.27,114,0,18
3376.28,3376.74,3376.15,3376.45,93,0,18
3376.45,3376.99,3376.45,3376.72,91,0,18
3376.72,3377.42,3376.72,3377.42,109,0,18
3377.42,3377.47,3376.59,3377.06,162,0,18
3377.06,3377.25,3376.09,3377.25,113,0,18
3377.25,3377.25,3376.47,3376.52,101,0,18
3376.52,3376.82,3376.34,3376.8,94,0,18
3376.8,3378.41,3376.78,3378.36,158,0,18
3378.36,3378.93,3378.06,3378.75,137,0,18
3378.75,3378.9,3378.44,3378.73,128,0,18
3378.73,3378.76,3378.17,3378.27,89,0,18
3378.22,3378.81,3378.12,3378.79,89,0,18
3378.79,3379.15,3378.68,3379.11,65,0,18
3379.09,3379.54,3378.79,3379.41,97,0,18
3379.41,3379.62,3379.29,3379.34,112,0,18
3379.33,3380.38,3379.29,3380.35,117,0,18
3380.35,3381.15,3380.29,3380.5,185,0,18
3380.5,3380.62,3379.52,3379.53,119,0,18
3379.53,3380.12,3379.53,3380.04,74,0,18
3380.04,3380.73,3379.97,3380.72,85,0,18
3380.73,3381.35,3380.73,3381.19,93,0,18
3381.19,3381.62,3380.45,3380.71,129,0,18
3380.71,3382.41,3380.28,3382.41,136,0,18
3382.43,3383.19,3382.16,3383.0,242,0,18
3383.0,3383.34,3382.5,3383.0,183,0,18
3383.0,3383.8,3383.0,3383.08,172,0,18
3383.06,3383.38,3382.44,3382.94,146,0,18
3382.94,3383.34,3382.56,3383.0,131,0,18
3383.04,3383.7,3383.01,3383.64,97,0,18
3383.64,3384.25,3383.64,3384.07,103,0,18
3384.15,3384.61,3384.01,3384.41,140,0,18
3384.41,3384.48,3384.1,3384.17,92,0,18
3384.17,3384.64,3383.88,3383.92,126,0,18
3383.92,3384.18,3383.5,3384.02,125,0,18
3384.03,3384.64,3384.03,3384.33,153,0,18
3384.33,3384.33,3383.66,3383.94,104,0,18
3383.94,3384.23,3383.51,3383.69,128,0,18
3383.69,3385.02,3383.67,3384.81,129,0,18
3384.81,3385.46,3384.81,3385.21,199,0,18
3385.21,3385.67,3384.88,3385.55,196,0,18
3385.55,3386.0,3385.49,3385.81,181,0,18
3385.8,3385.84,3384.83,3385.19,170,0,18
3385.19,3385.43,3384.89,3385.42,188,0,18
3385.42,3385.69,3384.9,3384.93,143,0,18
3384.93,3385.28,3384.86,3384.87,140,0,18
3384.87,3385.34,3384.84,3385.08,127,0,18
3385.09,3386.16,3385.06,3385.96,109,0,18
3385.96,3387.04,3385.96,3386.95,142,0,18
3386.95,3387.97,3386.95,3387.14,156,0,18
3387.14,3387.63,3386.94,3387.54,131,0,18
3387.54,3388.25,3387.45,3388.12,121,0,18
3388.1,3388.57,3387.92,3387.95,122,0,18
3387.94,3388.34,3387.62,3388.25,82,0,18
3388.25,3388.56,3387.78,3387.84,92,0,18
3387.84,3388.81,3387.84,3388.57,93,0,18
3388.57,3388.6,3388.06,3388.25,61,0,18
3388.25,3388.74,3388.15,3388.4,96,0,18
3388.4,3388.99,3388.37,3388.89,84,0,18
3388.87,3389.81,3388.87,3389.62,100,0,18
3389.62,3390.39,3388.59,3389.18,165,0,18
3389.18,3389.54,3387.57,3387.78,171,0,18
3387.77,3388.74,3387.67,3388.74,92,0,18
3388.74,3389.65,3388.74,3389.42,77,0,18
3389.42,3389.85,3389.13,3389.25,74,0,18
3389.25,3389.84,3389.25,3389.46,83,0,18
3389.46,3390.1,3389.44,3389.93,74,0,18
3389.93,3390.53,3389.91,3390.47,74,0,18
3390.47,3390.78,3390.09,3390.71,98,0,18
3390.71,3390.99,3390.59,3390.82,55,0,18
3390.98,3390.98,3390.4,3390.57,74,0,18
3390.58,3390.58,3389.61,3389.68,86,0,18
3389.68,3389.9,3389.42,3389.85,92,0,18
3389.85,3390.22,3389.71,3390.19,90,0,18
3390.19,3390.91,3389.8,3390.89,143,0,18
3390.88,3391.46,3390.86,3390.95,130,0,18
3390.95,3391.19,3389.79,3389.87,102,0,18
3389.85,3390.8,3389.85,3390.61,78,0,18
3390.61,3391.41,3390.49,3390.74,80,0,18
3390.73,3390.73,3389.96,3389.98,99,0,18
3389.99,3390.08,3389.45,3389.84,124,0,18
3389.84,3390.37,3389.77,3390.07,63,0,18
3390.07,3390.08,3389.64,3389.78,79,0,18
3389.78,3391.49,3389.67,3391.13,129,0,18
3391.14,3392.18,3391.02,3392.18,92,0,18
3392.18,3392.4,3392.0,3392.34,97,0,18
3392.37,3392.61,3392.15,3392.37,71,0,18
3392.37,3392.55,3392.23,3392.55,55,0,18
3392.55,3392.55,3391.55,3392.03,62,0,18
3392.03,3392.72,3391.8,3392.62,93,0,18
3392.71,3392.89,3392.02,3392.02,93,0,18
3392.0,3392.18,3391.73,3391.92,115,0,18
3391.93,3391.97,3391.68,3391.95,53,0,18
3391.95,3393.13,3391.95,3392.77,86,0,18
3392.81,3393.49,3392.81,3393.18,92,0,18
3393.18,3393.46,3392.8,3392.8,58,0,18
3392.8,3393.21,3392.73,3393.21,44,0,18
3393.21,3393.72,3393.21,3393.69,100,0,18
3393.69,3393.69,3393.2,3393.48,63,0,18
3393.48,3393.98,3393.43,3393.95,110,0,18
3393.94,3394.17,3393.56,3393.88,83,0,18
3393.88,3394.09,3393.74,3393.79,63,0,18
3393.79,3394.0,3393.57,3393.57,64,0,18
3393.57,3393.59,3393.13,3393.13,80,0,18
3393.13,3393.62,3392.76,3393.62,63,0,18
3393.62,3395.09,3393.62,3394.94,118,0,18
3394.94,3395.65,3394.57,3394.79,145,0,18
3394.79,3396.21,3394.79,3396.03,92,0,18
3396.03,3396.58,3395.63,3396.31,113,0,18
3396.31,3396.65,3395.13,3395.45,138,0,18
3395.43,3395.9,3394.27,3394.89,119,0,18
3394.89,3396.07,3394.6,3395.98,110,0,18
3396.03,3396.98,3395.97,3396.98,93,0,18
3396.98,3397.24,3396.64,3396.93,114,0,18
3396.93,3397.04,3395.97,3396.27,74,0,18
3396.27,3396.42,3395.9,3396.13,89,0,18
3396.13,3396.34,3395.89,3396.3,58,0,18
3396.29,3397.74,3396.28,3397.24,109,0,18
3397.2,3397.68,3396.43,3396.5,104,0,18
3396.5,3397.05,3396.5,3397.05,75,0,18
3397.05,3397.53,3396.94,3397.39,63,0,18
3397.39,3399.15,3397.39,3399.05,166,0,18
3399.05,3400.04,3397.0,3397.26,260,0,18
3397.25,3397.38,3396.56,3396.87,156,0,18
3396.87,3396.94,3395.82,3396.06,112,0,18
3396.05,3396.08,3394.86,3395.15,162,0,18
3395.15,3395.8,3394.85,3395.12,108,0,18
3395.12,3395.53,3394.73,3395.38,118,0,18
3395.38,3396.65,3394.17,3396.41,111,0,18
3396.31,3396.92,3396.09,3396.49,100,0,18
3396.49,3396.99,3396.11,3396.11,118,0,18
3396.07,3396.57,3395.79,3395.88,100,0,18
3395.89,3397.01,3395.88,3396.74,131,0,18
3396.74,3396.74,3395.75,3395.81,72,0,18
3395.81,3396.57,3395.36,3395.58,87,0,18
3395.58,3395.77,3395.07,3395.12,125,0,18
3395.14,3395.65,3394.32,3394.7,161,0,18
3394.7,3395.29,3394.4,3394.41,148,0,18
3394.41,3394.76,3392.57,3393.97,242,0,18
3393.96,3394.68,3393.85,3394.61,110,0,18
3394.59,3395.2,3394.26,3395.05,107,0,18
3395.05,3395.08,3394.43,3394.96,96,0,18
3394.96,3394.97,3394.17,3394.17,78,0,18
3394.17,3394.72,3393.99,3394.4,75,0,18
3394.4,3394.71,3393.81,3394.22,102,0,18
3394.22,3394.22,3393.75,3393.88,75,0,18
3393.88,3393.98,3393.77,3393.9,55,0,18
3393.9,3394.16,3393.69,3393.7,65,0,18
3393.7,3393.87,3393.06,3393.06,59,0,18
3393.05,3393.27,3392.54,3392.7,113,0,18
3392.7,3393.51,3392.7,3393.51,101,0,18
3393.51,3393.78,3393.21,3393.49,76,0,18
3393.49,3393.77,3392.7,3393.04,89,0,18
3393.04,3393.36,3392.55,3392.72,119,0,18
3392.72,3393.3,3392.63,3393.22,109,0,18
3393.21,3394.67,3393.18,3394.5,125,0,18
3394.5,3394.51,3393.43,3394.28,106,0,18
3394.28,3394.42,3393.48,3393.6,94,0,18
3393.61,3393.76,3392.51,3392.51,286,0,18
3392.51,3393.73,3391.95,3393.6,315,0,18
3393.6,3394.62,3393.02,3393.33,140,0,18
3393.33,3393.65,3391.93,3392.0,128,0,18
3392.0,3392.41,3391.61,3392.24,183,0,18
3392.27,3392.47,3392.11,3392.22,61,0,18
3392.22,3392.93,3392.07,3392.4,113,0,18
3392.4,3392.81,3392.3,3392.31,95,0,18
3392.31,3392.52,3390.1,3390.44,297,0,18
3390.44,3390.44,3388.51,3388.55,303,0,18
3388.55,3388.55,3387.04,3387.13,214,0,18
3387.17,3387.94,3386.1,3386.21,214,0,18
3386.21,3389.41,3386.13,3389.02,223,0,18
3389.02,3390.7,3388.68,3389.17,248,0,18
3389.17,3389.61,3387.27,3387.67,211,0,18
3387.67,3387.69,3384.88,3385.09,299,0,18
3385.09,3385.83,3384.53,3385.01,229,0,18
3385.01,3387.95,3384.27,3386.66,330,0,18
3386.66,3387.77,3386.28,3387.48,234,0,18
3387.48,3387.49,3385.39,3385.63,150,0,18
3385.63,3386.72,3385.59,3386.42,175,0,18
3386.42,3387.49,3386.27,3387.41,115,0,18
3387.41,3388.09,3386.83,3387.68,134,0,18
3387.68,3388.72,3387.68,3388.06,212,0,18
3387.97,3388.48,3387.95,3388.15,100,0,18
3388.15,3388.16,3386.88,3387.75,137,0,18
3387.75,3388.15,3386.46,3386.81,120,0,18
3386.81,3388.09,3386.81,3388.09,124,0,18
3388.09,3388.34,3387.66,3387.98,117,0,18
3387.98,3388.22,3387.72,3388.08,127,0,18
3388.07,3388.07,3386.47,3386.55,162,0,18
3386.55,3387.02,3386.41,3386.63,165,0,18
3386.5,3386.82,3386.23,3386.37,171,0,18
3386.37,3387.49,3386.26,3387.18,214,0,18
3387.18,3387.56,3386.79,3387.0,173,0,18
3387.01,3387.45,3386.84,3386.9,125,0,18
3386.91,3386.97,3385.33,3385.9,185,0,18
3385.9,3386.91,3385.9,3386.5,162,0,18
3386.5,3386.5,3385.11,3385.75,224,0,18
3385.76,3386.8,3385.57,3386.29,144,0,18
3386.29,3386.79,3385.18,3385.47,148,0,18
3385.48,3385.59,3384.28,3384.67,283,0,18
3384.76,3385.8,3383.97,3384.97,180,0,18
3384.97,3385.03,3384.21,3384.34,141,0,18
3384.34,3384.56,3384.1,3384.33,157,0,18
3384.33,3384.77,3383.66,3384.19,152,0,18
3384.23,3385.85,3383.52,3385.26,173,0,18
3385.26,3386.16,3384.83,3386.07,132,0,18
3386.07,3386.18,3385.75,3385.83,96,0,18
3385.83,3386.42,3385.69,3385.95,165,0,18
3385.94,3385.95,3384.25,3384.58,182,0,18
3384.59,3384.73,3383.59,3384.19,191,0,18
3384.19,3384.58,3383.73,3384.28,173,0,18
3384.28,3384.75,3384.13,3384.55,173,0,18
3384.59,3384.94,3384.34,3384.63,153,0,18
3384.63,3384.63,3383.53,3383.53,119,0,18
3383.53,3383.71,3383.02,3383.35,134,0,18
3383.35,3383.56,3383.06,3383.26,133,0,18
3383.26,3384.33,3382.68,3384.33,161,0,18
3384.33,3385.3,3384.1,3384.1,162,0,18
3384.1,3385.12,3383.8,3384.74,165,0,18
3384.74,3385.21,3384.01,3384.12,171,0,18
3384.12,3384.35,3382.93,3383.22,262,0,18
3383.23,3383.48,3382.1,3382.9,215,0,18
3382.9,3383.28,3382.2,3383.05,201,0,18
3383.05,3383.05,3382.34,3382.45,177,0,18
3382.45,3382.51,3381.96,3382.51,135,0,18
3382.51,3383.54,3382.2,3382.45,168,0,18
3382.45,3383.51,3382.34,3383.08,188,0,18
3383.08,3383.08,3382.01,3382.39,144,0,18
3382.38,3382.38,3381.85,3382.08,199,0,18
3382.08,3382.08,3381.12,3381.56,161,0,18
3381.56,3382.59,3381.34,3382.59,165,0,18
3382.58,3383.55,3382.12,3383.53,135,0,18
3383.53,3383.78,3382.61,3382.66,158,0,18
3382.65,3383.16,3382.25,3383.05,138,0,18
3383.05,3383.53,3382.29,3382.43,163,0,18
3382.4,3382.83,3381.3,3381.4,191,0,18
3381.4,3381.43,3380.71,3381.32,183,0,18
3381.31,3382.31,3380.64,3382.31,157,0,18
3382.31,3382.4,3381.09,3381.16,186,0,18
3381.11,3381.52,3380.59,3380.84,150,0,18
3380.84,3380.95,3380.23,3380.26,175,0,18
3380.25,3380.53,3379.42,3379.87,206,0,18
3379.86,3380.6,3379.76,3380.6,125,0,18
3380.6,3381.72,3380.6,3381.58,171,0,18
3381.58,3382.21,3381.4,3382.19,152,0,18
3382.19,3382.3,3381.96,3382.23,79,0,18
3382.22,3384.65,3382.17,3384.45,186,0,18
3384.41,3384.44,3383.38,3384.31,163,0,18
3384.29,3385.35,3384.1,3385.03,179,0,18
3385.03,3385.54,3383.29,3384.42,229,0,18
3384.39,3384.69,3383.7,3384.45,156,0,18
3384.45,3385.07,3383.6,3383.78,172,0,18
3383.76,3383.87,3382.99,3383.04,165,0,18
3383.04,3383.11,3382.63,3382.94,190,0,18
3382.94,3383.24,3382.31,3382.32,159,0,18
3382.32,3382.64,3382.25,3382.39,167,0,18
3382.39,3382.69,3381.69,3381.9,215,0,18
3381.9,3382.11,3380.94,3381.83,185,0,18
3381.78,3381.94,3381.09,3381.57,141,0,18
3381.57,3382.44,3381.47,3382.11,156,0,18
3382.11,3382.66,3381.56,3381.59,139,0,18
3381.65,3381.96,3381.07,3381.95,170,0,18
3381.95,3381.95,3380.6,3380.87,178,0,18
3380.85,3381.17,3380.03,3380.57,209,0,18
3380.58,3381.79,3380.48,3381.79,148,0,18
3381.8,3383.59,3381.52,3383.42,173,0,18
3383.45,3383.84,3383.15,3383.19,155,0,18
3383.18,3383.4,3382.65,3383.1,124,0,18
3383.1,3384.03,3382.96,3383.34,154,0,18
3383.33,3383.67,3382.52,3382.52,95,0,18
3382.52,3382.53,3381.18,3381.6,144,0,18
3381.59,3382.15,3381.11,3381.99,199,0,18
3381.98,3382.39,3381.59,3382.19,131,0,18
3382.2,3382.43,3381.99,3382.17,109,0,18
3382.17,3383.24,3381.92,3382.64,125,0,18
3382.64,3383.25,3382.63,3383.12,139,0,18
3383.12,3383.12,3381.83,3382.1,142,0,18
3382.1,3382.23,3380.45,3380.77,183,0,18
3380.77,3381.08,3380.66,3380.85,147,0,18
3380.85,3380.85,3379.86,3380.08,162,0,18
3380.08,3380.72,3379.88,3380.54,158,0,18
3380.54,3381.7,3379.85,3379.99,180,0,18
3379.99,3379.99,3378.83,3378.89,166,0,18
3378.89,3379.35,3378.43,3378.94,178,0,18
3378.92,3379.15,3377.91,3377.96,174,0,18
3377.96,3378.55,3377.78,3378.34,168,0,18
3378.35,3378.57,3377.08,3378.17,211,0,18
3378.27,3379.76,3378.27,3379.76,181,0,18
3379.76,3379.96,3378.73,3378.81,127,0,18
3378.8,3380.05,3378.57,3379.95,123,0,18
3379.95,3380.86,3379.81,3380.73,144,0,18
3380.73,3380.81,3380.04,3380.16,116,0,18
3380.16,3380.9,3380.08,3380.7,109,0,18
3380.7,3382.9,3380.61,3382.17,159,0,18
3382.19,3382.54,3382.02,3382.07,110,0,18
3382.07,3383.49,3381.98,3383.37,136,0,18
3383.37,3384.2,3383.31,3383.9,159,0,18
3383.9,3384.21,3383.61,3383.7,90,0,18
3383.7,3384.06,3383.21,3383.42,141,0,18
3383.42,3384.35,3383.39,3384.32,103,0,18
3384.32,3384.39,3383.47,3383.88,125,0,18
3383.88,3383.94,3383.12,3383.41,147,0,18
3383.41,3384.86,3383.41,3384.14,137,0,18
3384.14,3384.73,3383.84,3383.84,73,0,18
3383.84,3384.09,3383.08,3383.11,94,0,18
3383.11,3383.51,3382.93,3383.41,102,0,18
3383.41,3384.05,3383.12,3384.02,126,0,18
3384.02,3384.86,3383.82,3384.34,127,0,18
3384.34,3385.11,3384.34,3384.88,116,0,18
3384.88,3384.91,3384.04,3384.67,129,0,18
3384.67,3385.36,3384.67,3385.0,109,0,18
3384.99,3385.82,3384.84,3385.34,166,0,18
3385.34,3386.03,3384.44,3385.22,192,0,18
3385.26,3385.44,3385.04,3385.14,119,0,18
3385.14,3385.85,3385.14,3385.44,153,0,18
3385.45,3386.09,3385.32,3385.9,160,0,18
3385.89,3386.73,3384.95,3385.93,169,0,18
3385.93,3386.98,3385.88,3386.89,136,0,18
3386.89,3388.17,3386.83,3388.02,151,0,18
3388.02,3388.35,3387.6,3387.82,125,0,18
3387.82,3387.82,3386.8,3387.17,99,0,18
3387.17,3387.45,3386.5,3387.28,151,0,18
3387.28,3387.36,3386.96,3387.08,85,0,18
3387.08,3387.49,3386.98,3386.98,87,0,18
3387.01,3387.78,3387.01,3387.72,91,0,18
3387.72,3388.04,3386.9,3387.02,109,0,18
3387.03,3387.83,3386.92,3387.5,115,0,18
3387.5,3388.3,3387.46,3388.06,108,0,18
3388.06,3388.08,3387.45,3387.68,88,0,18
3387.68,3387.73,3386.54,3386.72,120,0,18
3386.72,3386.72,3386.1,3386.1,84,0,18
3386.1,3386.33,3385.26,3385.6,128,0,18
3385.54,3385.66,3384.67,3385.39,137,0,18
3385.41,3386.51,3385.39,3386.21,134,0,18
3386.21,3386.26,3385.53,3385.66,96,0,18
3385.63,3386.07,3385.53,3385.93,76,0,18
3385.93,3386.7,3385.78,3386.69,122,0,18
3386.69,3387.29,3386.69,3386.98,149,0,18
3386.99,3386.99,3386.33,3386.52,91,0,18
3386.51,3387.25,3386.42,3386.95,144,0,18
3386.95,3387.28,3386.87,3387.25,111,0,18
3387.25,3387.97,3387.02,3387.28,118,0,18
3387.28,3387.33,3386.35,3386.7,80,0,18
3386.7,3387.39,3386.69,3387.12,101,0,18
3387.12,3387.35,3386.77,3386.95,119,0,18
3386.95,3387.21,3386.73,3387.13,99,0,18
3387.13,3387.47,3385.5,3385.6,154,0,18
3385.6,3386.18,3385.58,3385.62,93,0,18
3385.63,3385.64,3384.61,3384.61,91,0,18
3384.61,3385.12,3384.29,3384.64,121,0,18
3384.64,3385.58,3384.23,3384.91,149,0,18
3384.91,3385.13,3384.62,3384.7,102,0,18
3384.7,3385.69,3384.7,3385.54,102,0,18
3385.56,3385.64,3384.42,3384.57,108,0,18
3384.64,3384.8,3384.39,3384.59,90,0,18
3384.57,3384.57,3384.37,3384.4,56,0,18
3384.4,3384.48,3383.46,3383.47,60,0,18
3383.47,3384.03,3383.43,3383.9,111,0,18
3383.93,3384.18,3383.75,3383.98,62,0,18
3383.98,3384.26,3383.52,3384.05,80,0,18
3384.05,3384.56,3383.98,3384.06,91,0,18
3384.06,3384.18,3383.54,3383.68,120,0,18
3383.68,3384.37,3383.47,3384.36,97,0,18
3384.36,3385.05,3384.36,3384.8,140,0,18
3384.8,3385.65,3384.6,3385.44,94,0,18
3385.44,3385.54,3385.08,3385.44,84,0,18
3385.44,3385.44,3384.18,3384.42,107,0,18
3384.43,3384.59,3384.13,3384.34,96,0,18
3384.34,3384.43,3382.98,3383.5,116,0,18
3383.5,3384.24,3382.81,3383.75,186,0,18
3383.75,3383.84,3382.74,3383.35,159,0,18
3383.35,3384.28,3383.19,3383.8,157,0,18
3383.8,3383.8,3382.96,3383.48,139,0,18
3383.48,3383.56,3382.59,3383.11,103,0,18
3383.11,3384.18,3383.04,3384.18,87,0,18
3384.18,3384.21,3383.51,3383.53,98,0,18
3383.53,3383.62,3382.95,3383.2,188,0,18
3383.2,3384.45,3383.18,3384.42,101,0,18
3384.42,3384.77,3384.32,3384.7,121,0,18
3384.7,3385.36,3384.7,3385.15,100,0,18
3385.14,3385.14,3384.0,3384.3,83,0,18
3384.3,3384.35,3383.69,3383.87,90,0,18
3383.87,3384.95,3383.76,3384.89,121,0,18
3384.89,3385.13,3384.54,3384.92,92,0,18
3384.92,3385.52,3384.73,3385.2,96,0,18
3385.2,3385.52,3384.72,3384.82,66,0,18
3384.82,3385.09,3384.34,3384.91,97,0,18
3384.91,3385.52,3384.37,3384.37,109,0,18
3384.39,3384.57,3383.03,3383.36,83,0,18
3383.36,3383.56,3383.12,3383.17,89,0,18
3383.17,3383.29,3382.76,3382.77,76,0,18
3382.77,3382.77,3381.78,3382.42,106,0,18
3382.42,3382.83,3382.25,3382.82,110,0,18
3382.82,3382.82,3382.17,3382.3,92,0,18
3382.3,3382.49,3381.87,3381.92,75,0,18
3381.92,3382.59,3381.63,3382.48,118,0,18
3382.48,3382.87,3382.38,3382.79,100,0,18
3382.79,3383.54,3382.57,3383.08,147,0,18
3383.09,3383.26,3382.92,3383.02,80,0,18
3383.05,3383.43,3382.78,3382.98,119,0,18
3382.98,3383.43,3382.5,3383.28,93,0,18
3383.28,3383.28,3382.16,3382.45,155,0,18
3382.45,3383.98,3382.45,3383.71,79,0,18
3383.71,3384.34,3383.35,3383.67,89,0,18
3383.67,3383.88,3383.34,3383.55,82,0,18
3383.55,3383.63,3381.84,3381.93,156,0,18
3381.93,3382.51,3381.32,3381.32,124,0,18
3381.32,3382.44,3381.13,3381.14,159,0,18
3381.14,3381.8,3381.11,3381.37,103,0,18
3381.37,3381.53,3381.01,3381.14,121,0,18
3381.16,3381.52,3381.11,3381.34,92,0,18
3381.34,3381.34,3380.56,3380.69,91,0,18
3380.7,3380.93,3380.29,3380.89,79,0,18
3380.89,3381.62,3380.56,3381.62,76,0,18
3381.63,3381.73,3381.13,3381.18,72,0,18
3381.18,3381.69,3381.1,3381.33,53,0,18
3381.29,3381.44,3380.77,3380.77,70,0,18
3380.77,3380.99,3380.43,3380.43,84,0,18
3380.43,3380.48,3380.06,3380.48,106,0,18
3380.48,3381.27,3380.37,3380.75,98,0,18
3380.75,3381.88,3380.75,3381.48,133,0,18
